post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2405932187449602413,CFjlpPKnLFt,1601029488,2020-09-25 10:24:48,"Together with @thishumidhouse , we will be bringing you a Florals and Gin experience! 

Inspired by Brass Lion’s Singapore Dry Gin, you’ll concoct your own gin-spired arrangement with unusual florals like ginger flowers and ginger! You'll get to learn about Brass Lion and the process of gin-making through a distillery tour, and enjoy a tasting flight of our signatures! To end off the session, we'll guide you to build a gin cocktail inspired by your floral arrangement.

One day only! Limited seats available! 

Book your slot at humidhouse.com 

#brasslionsingapore #brassliondistillery #singaporediscovers #singaporegin #singapoliday #bouquet #florals","['#brasslionsingapore', '#brassliondistillery', '#singaporediscovers', '#singaporegin', '#singapoliday', '#bouquet', '#florals']","['Brass Lion X This Humid House\nFlorals', 'Gin Experience']",False,False,59,Brass Lion Distillery,brass-lion-distillery,4724907643,False,False,False,118,3617
2417374571144273320,CGMPV1aHd2o,1602393526,2020-10-11 05:18:46,"Watchin y’a #2

See #1 in previous post

Watchin y’a.

#sgigrediscovers #singaporediscovers 
#sonyalpha #sonysg 
#sgarchitecture 
#streetframez #gettyimages 
#shotz_fired #all2epic
#citygrammers
#depthobsessed
#visualmobs
#addicted_to_nights
#republic_of_symmetry
#agameoftones
#streetgrammers 
#urban_shutter #lightmobs
#rawurbanshots #strangertonez
#gramkillerz  #nikonsg 
#nightphotoearth
#night_shooterz
#street_ninjas 
#serialshooters #singaporeforeveryone","['#2', '#1', '#sgigrediscovers', '#singaporediscovers', '#sonyalpha', '#sonysg', '#sgarchitecture', '#streetframez', '#gettyimages', '#shotz_fired', '#all2epic', '#citygrammers', '#depthobsessed', '#visualmobs', '#addicted_to_nights', '#republic_of_symmetry', '#agameoftones', '#streetgrammers', '#urban_shutter', '#lightmobs', '#rawurbanshots', '#strangertonez', '#gramkillerz', '#nikonsg', '#nightphotoearth', '#night_shooterz', '#street_ninjas', '#serialshooters', '#singaporeforeveryone']","['one or more people', 'people sitting', 'shoes.']",False,False,12,Singapore,singapore,24047244,False,False,False,1425,1039
2398409272595045975,CFI3IavB95X,1600132687,2020-09-15 01:18:07,"The Golden AAPL 
.
.
.
#applestore
#goldenhour
#singapore
#singaporediscovers
#agameoftones
#shotzdelight
#kilogrammerz
#photographysouls
#letsexploresg
#singaporeinsiders
#photooftheday
#justgoshoot
#DiscoverWithAlpha
#bealpha
#sonyalpha
#alphashooters
#sonya7iii
#sonysingapore
#snapseed
#instasg
#sginstagram","['#applestore', '#goldenhour', '#singapore', '#singaporediscovers', '#agameoftones', '#shotzdelight', '#kilogrammerz', '#photographysouls', '#letsexploresg', '#singaporeinsiders', '#photooftheday', '#justgoshoot', '#DiscoverWithAlpha', '#bealpha', '#sonyalpha', '#alphashooters', '#sonya7iii', '#sonysingapore', '#snapseed', '#instasg', '#sginstagram']","['sky', 'cloud', 'outdoor', 'water.']",False,False,67,Apple Store Marina Bay Sands,apple-store-marina-bay-sands,3805898133,False,False,False,300,331
2405086555784815656,CFglXrTnyQo,1600928681,2020-09-24 06:24:41,"💯 for guessing where dis at!

#anotherhike #singapore #localtourist #singaporediscovers #fitnesssg #fitmom","['#anotherhike', '#singapore', '#localtourist', '#singaporediscovers', '#fitnesssg', '#fitmom']","['one or more people', 'tree', 'shoes', 'bridge', 'outdoor', 'nature.']",False,False,28,,,1197867,False,False,False,716,463
2417437535339704601,CGMdqFYnnEZ,1602401032,2020-10-11 07:23:52,"Soba Noodle Salad with Yuzu Prawn and Tofu. 
.
.
.
.
#ritzcarltonmilleniasingapore #colony #diningatcolony #ritzcarlton #rcmemories #marriottbonvoy #marriottinternational #sundaybrunch #champagnebrunch #brunch #salad #sobanoodles #eatfresh #singaporediscovers #Singapore #visitsingapore #exploresingapore #yoursingapore #klutzyberryinsg #klutzyberryeats #goodeats #sgfoodies #sgfood #foodstagram #foodphotography #savefnbsg #supportlocalsg","['#ritzcarltonmilleniasingapore', '#colony', '#diningatcolony', '#ritzcarlton', '#rcmemories', '#marriottbonvoy', '#marriottinternational', '#sundaybrunch', '#champagnebrunch', '#brunch', '#salad', '#sobanoodles', '#eatfresh', '#singaporediscovers', '#Singapore', '#visitsingapore', '#exploresingapore', '#yoursingapore', '#klutzyberryinsg', '#klutzyberryeats', '#goodeats', '#sgfoodies', '#sgfood', '#foodstagram', '#foodphotography', '#savefnbsg', '#supportlocalsg']",['food.'],False,False,18,Colony,colony,3155726217,False,False,False,1585,500
2413185654132161078,CF9W5Ebnbo2,1601894169,2020-10-05 10:36:09,Yesterday’s Arms day 💪 #firsttimestanduppaddling #singaporediscovers,"['#firsttimestanduppaddling', '#singaporediscovers']",,False,False,47,Ola Beach Club,ola-beach-club,2527902,False,False,False,3324,1607
2415942313183201357,CGHJrvPHshN,1602222788,2020-10-09 05:53:08,"Beautiful cloudy Day 
.
.
.
.
.
.
.
#gardensbythebay #singaporecity #singaporecityview #singaporemarinabay #eveningwalk #sonyalphashooters #sonyalphaphotos #sonyphotography #marinabaysingapore #wheretotravel #sunsetphotography #landmarkbuilding #snapkreatif #snapkritik #singaporediscovers #discoverwithalpha #dpetircreation","['#gardensbythebay', '#singaporecity', '#singaporecityview', '#singaporemarinabay', '#eveningwalk', '#sonyalphashooters', '#sonyalphaphotos', '#sonyphotography', '#marinabaysingapore', '#wheretotravel', '#sunsetphotography', '#landmarkbuilding', '#snapkreatif', '#snapkritik', '#singaporediscovers', '#discoverwithalpha', '#dpetircreation']","['cloud', 'sky', 'tree', 'outdoor.']",False,False,33,Singapore,singapore,13047709338,False,False,False,371,825
2415360944076752771,CGFFftEDAeD,1602153483,2020-10-08 10:38:03,"Somewhere on your journey,don’t forget to turn around and enjoy the view. ◉‿◉ʘ‿ʘ
.
.
.
📍: Somewhere around #gardenbythebay",['#gardenbythebay'],"['sky', 'cloud', 'outdoor', 'nature', 'water.']",False,False,60,Singapore,singapore,5341990251,False,False,False,263,213
2411864044041235334,CF4qZHHnWuG,1601736620,2020-10-03 14:50:20,"TEAGIF FRIDAY SERIES

In this edition of our TeaGIF live stream, we are going to visit @killineysg, one of Singapore’s oldest coffee shops and has its Killiney Road outlet being recognised in Singapore Book of Records 2008 as the ‘Oldest Existing Hainanese Coffeshop’. We will bring you behind the scenes at Killiney Lor Telok outlet, and its instant coffee/tea mix factory at Chin Bee, where their instant coffee is proudly Made-in-Singapore!

Highlights: Speak to coffee masters, learn the 'secrets' of Killiney's coffee and kaya, access to Killiney's instant coffee factory to understand how instant coffee is produced

🎥 Killiney Kopitiam
— From Coffee shop to Factory 🎥
Date: Fri 16 October
Time: 1030hrs-1115hrs (GMT+8)

Get your exclusive Killiney bundle and book your live experience now #linkinbio
—
#tribetours #livestreams #livestreamtour #killineykopitiam #killineysg #milktea #kopi #teh #kopitiam #kayatoast #kaya #coffee #sgcoffee #kopilovers #sgeats #sgbreakfast #singaporediscovers #sgheritage  #tslmakan #singaporeforfoodies #instafoodsg #sgfoodie #sgfoodstagram #sgfoodhunt #sgtours #privatetour #singapore #visit_singapore #letsexploresg","['#linkinbio', '#tribetours', '#livestreams', '#livestreamtour', '#killineykopitiam', '#killineysg', '#milktea', '#kopi', '#teh', '#kopitiam', '#kayatoast', '#kaya', '#coffee', '#sgcoffee', '#kopilovers', '#sgeats', '#sgbreakfast', '#singaporediscovers', '#sgheritage', '#tslmakan', '#singaporeforfoodies', '#instafoodsg', '#sgfoodie', '#sgfoodstagram', '#sgfoodhunt', '#sgtours', '#privatetour', '#singapore', '#visit_singapore', '#letsexploresg']","[""text that says 'LIVESTREAMING << KILLINEY KOPITIAM>> TEAGIT NEXTFRIDAY NEXT FRIDAY 16 OCTOBER NEW NEW ત MEN ME KILLINEY'.""]",False,False,43,Killiney Kopitiam Killiney Road,killiney-kopitiam-killiney-road,1100466186,False,False,False,226,762
2410047684268065445,CFyNZmQjQKl,1601520093,2020-10-01 02:41:33,"Our Thursday #wanderlust with NATURALBOOM exploring the Central Downtown core of Singapore. Here's to ending our day, cozying up with a warm cup of NATURALBOOM.",['#wanderlust'],,False,False,18,"Boat Quay, Singapore",boat-quay-singapore,40274588665,False,False,False,29,59
2412657679186804528,CF7e2BcjD8w,1601831229,2020-10-04 17:07:09,"The Buddha Booth Relic Temple and Museum is both a Buddhist temple and Museum complex located in Chinatown Singapore. Based on the architectural style during the Tang dynasty
.
.
.
#singaporephotography #singaporephotographer #ig_singapore #singapore_insta #travelsingapore #singaporetravel #singaporetourism #exploresingapore #visitsingapore #amazingsingapore #anniversaries #thisissingapore #whatissingapore #chinatownsingapore #chinatown #singaporediscovers","['#singaporephotography', '#singaporephotographer', '#ig_singapore', '#singapore_insta', '#travelsingapore', '#singaporetravel', '#singaporetourism', '#exploresingapore', '#visitsingapore', '#amazingsingapore', '#anniversaries', '#thisissingapore', '#whatissingapore', '#chinatownsingapore', '#chinatown', '#singaporediscovers']",,False,False,6,Buddha Tooth Relic Temple and Museum,buddha-tooth-relic-temple-and-museum,3406260780,False,False,False,51,19
2400015521058607202,CFOkWaMH1Bi,1600324166,2020-09-17 06:29:26,"Orchard Road, 2020",[],"['1 person', 'hat', 'outdoor.']",False,False,37,Singapore,singapore,27060369946,False,False,False,218,116
2398793089849074947,CFKOZsaHaUD,1600178441,2020-09-15 14:00:41,What’s your favourite time of the day?,[],"['cloud', 'sky', 'twilight', 'outdoor.']",False,False,141,Singapore,singapore,1730892985,False,False,False,976,3162
2403938937956985516,CFcgbo6p-qs,1600791874,2020-09-22 16:24:34,"Chinatown Mid Autumn Festival 2020
.
📱on iPhone
.
#iamarebelmember #rebels_united  #raw_mobile #lensball #raw_cityscapes #jj_mobilephotography #lensculturestreets #hey_ihadtosnapthat #fingerprintofgod #shotoniphone #instasg #whatissingapore  #raw_nightshots #raw_depthoffield #rustlord_unity #raw_depthoffield  #singaporeinsiders #singaporeinsta #visitsingapore #exploresingapore #bokehcity #thecultureoftravel #yourshotphotographer #raw_southeastasia #sgigrediscovers #spcrediscovers #singaporediscovers @urasingapore @stb_sg #raw_bestofseptember20 #teammate_raw_bestofseptember20 #raw_community #discoverasr","['#iamarebelmember', '#rebels_united', '#raw_mobile', '#lensball', '#raw_cityscapes', '#jj_mobilephotography', '#lensculturestreets', '#hey_ihadtosnapthat', '#fingerprintofgod', '#shotoniphone', '#instasg', '#whatissingapore', '#raw_nightshots', '#raw_depthoffield', '#rustlord_unity', '#raw_depthoffield', '#singaporeinsiders', '#singaporeinsta', '#visitsingapore', '#exploresingapore', '#bokehcity', '#thecultureoftravel', '#yourshotphotographer', '#raw_southeastasia', '#sgigrediscovers', '#spcrediscovers', '#singaporediscovers', '#raw_bestofseptember20', '#teammate_raw_bestofseptember20', '#raw_community', '#discoverasr']",['outdoor.'],False,False,307,Chinatown,chinatown,4138750799,False,False,False,441,791
2399928514172989709,CFOQkStnLEN,1600313794,2020-09-17 03:36:34,"Chinatown will officially be lighted up tonight for Mid Autumn Festival

▪
▪
▪
▪
▪

#ChinatownFestivalsSG #ChinatownSG
#SingapoRediscovers
#jj_forum_3094
#nikonsg
#nikonasia
#nikonsgcityscape
#thenikongram
#rebel_longexposure
#letsexploresg 
 #kilogrammerz 
#iluvsg #iluvsg_274
 #thisissingapore
#tedssingapore
#rustlord_unity 
#raw_cityscapes
#raw_street #mcl_streets 
#loves_united_street
#scattostreet
 #chotofugram
#city_features #cf_citystreets_","['#ChinatownFestivalsSG', '#ChinatownSG', '#SingapoRediscovers', '#jj_forum_3094', '#nikonsg', '#nikonasia', '#nikonsgcityscape', '#thenikongram', '#rebel_longexposure', '#letsexploresg', '#kilogrammerz', '#iluvsg', '#iluvsg_274', '#thisissingapore', '#tedssingapore', '#rustlord_unity', '#raw_cityscapes', '#raw_street', '#mcl_streets', '#loves_united_street', '#scattostreet', '#chotofugram', '#city_features', '#cf_citystreets_']",['outdoor.'],False,False,336,"Singapore, City. Asia.",singapore-city-asia,3029810293,False,False,False,1110,3226
2412209273864935116,CF5443cn1bM,1601777775,2020-10-04 02:16:15,"A decorative beautiful foliage of 🌿#MarantaLeuconeura, one of the prettiest shade-loving plants. Like any other #PrayerPlants, Maranta enjoy bright, indirect sunlight conditions. 🌞 Ensure the soil is moist but not soggy.","['#MarantaLeuconeura', '#PrayerPlants']","['1 person', 'plant', 'nature', 'outdoor', ""text that says 'THE GARDEN STORE.sg'.""]",False,False,20,Singapore,singapore,6339999339,False,False,False,131,822
2411836095119298023,CF4kCZqDQ3n,1601733289,2020-10-03 13:54:49,"Throwback to pre-covid days
.
.
#bnw #monochrome #singapore #photography #singaporediscovers #timeoutsg","['#bnw', '#monochrome', '#singapore', '#photography', '#singaporediscovers', '#timeoutsg']",['8 people.'],False,False,29,,,33864513,False,False,False,954,418
2415486735415165269,CGFiGNYFsFV,1602168479,2020-10-08 14:47:59,"Tonight before going to sleep take a moment! 

Just close your eyes and think of something which makes you smile! 

Even if this year has been a little tough on you but remember to be still grateful for what you have! 

Wearing this Red Fortune Bracelet in Rose Gold and it has to be in red and some benefits it brings are Wealth, luck, creativity, leadership, love, passion, confidence, vitality, longevity, protection, renewal of cells and purification.

🎁Giveaway🎁
You will win a customised bracelet

1. Follow @velarolajewels and @poojakawatra 
2. Tag as many friends as you wish but only one per comment.
3. Like this photo and Share this post in your stories tagging me to increase your chances to win.

Quote “POOJA” to enjoy $10 off their bracelet purchase for regular priced items

#thursdaythoughts #inmydreams #Mums_Babies #positivevibes","['#thursdaythoughts', '#inmydreams', '#Mums_Babies', '#positivevibes']",,False,False,958,Singapore,singapore,222066767,False,False,False,1524,34769
2410120155425116816,CFyd4MSH5KQ,1601528733,2020-10-01 05:05:33,#Wewillriseagain #singaporediscovers #singaporeairlines #singaporefood #SafeSingapore #Risetogether #Wewillriseagain #universalstudios  #changiairportgroup #passionMadePossible #SGunited #SGtogether #STB #marinabaysands #resortworldsentosa #IATA #gardenbythebay #WeAreAviation #supportaviation #staysafe #staypositive #stayconnected #stayhealthy #connectingpeople #behappy #besafe #enjoylife #bepositive #airtravel #aviationindustry,"['#Wewillriseagain', '#singaporediscovers', '#singaporeairlines', '#singaporefood', '#SafeSingapore', '#Risetogether', '#Wewillriseagain', '#universalstudios', '#changiairportgroup', '#passionMadePossible', '#SGunited', '#SGtogether', '#STB', '#marinabaysands', '#resortworldsentosa', '#IATA', '#gardenbythebay', '#WeAreAviation', '#supportaviation', '#staysafe', '#staypositive', '#stayconnected', '#stayhealthy', '#connectingpeople', '#behappy', '#besafe', '#enjoylife', '#bepositive', '#airtravel', '#aviationindustry']",['text.'],False,False,4,,,21471699349,False,False,False,44,84
2410058276170869770,CFyPzuvJ6wK,1601521356,2020-10-01 03:02:36,"Lorong Ah Soo Lor Mee (2 of 2)
Authentic old school lor mee 😋🍜

でんぷん質の濃厚なグレービーソースを添えた福建麺 😋🍜

Location 「場所」
105 Hougang Ave 1
# 02-51
Singapore 530105

Closes on Mondays 「月曜日閉店」
Tue-Sun 1200H~1530H
「火-日 1200H~1530H」

従う我ら　@gula_cockaigne 🍣🍜
従う我ら　@travels_cockaigne 🛳✈️
Twitter🐣: GulaCockaigne

#gulacockaigne 
#グラ_コケイン 
#singapore 
#シンガポール 
#japan 
#日本 
#食べスタグラム 
#美食 
#sgfoodies 
#singaporeeats 
#singaporefoodie 
#singaporeinsiders 
#singaporediscovers 
#supportlocalsg 
#sghawker 
#麺
#中華料理 
#シンガポール生活 
#東京グルメ 
#東京カフェ 
#大阪グルメ 
#大阪カフェ 
#新宿グルメ 
#新宿カフェ 
#渋谷グルメ 
#渋谷カフェ 
#京都グルメ 
#京都カフェ 
#北海道グルメ","['#gulacockaigne', '#ク', '#singapore', '#シンカ', '#japan', '#日本', '#食へ', '#美食', '#sgfoodies', '#singaporeeats', '#singaporefoodie', '#singaporeinsiders', '#singaporediscovers', '#supportlocalsg', '#sghawker', '#麺', '#中華料理', '#シンガポール生活', '#東京ク', '#東京カフェ', '#大阪ク', '#大阪カフェ', '#新宿ク', '#新宿カフェ', '#渋谷ク', '#渋谷カフェ', '#京都ク', '#京都カフェ', '#北海道ク']","['one or more people', 'indoor.']",False,False,16,Singapore,singapore,36588150169,False,False,False,174,59
